title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number
"Chevrolet Other, 2018, PDS",15/01/2022,cars,279330,vehicle in excellent condition,172,08.01.2022 22:11,,2018,"PDS
                            
                          ",1500 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",17000 km,Automatic,
"Hyundai Elantra, 2016, PDL",15/01/2022,cars,279637,"2016 Elantra,  with very low mileage , hardly driven,  like new condition, plastic still on back seats. Drives like new.",702,10.01.2022 13:05,"port of spain
                            
                          ",2016,"PDL
                            
                          ",1600 cc,,"5
                            
                          ",Beige,"Saloon
                            
                          ","Petrol
                            
                          ",26900 km,Automatic,
"Nissan Almera, 2001, PBK",15/01/2022,cars,279622,"Local, Orginal condition, well kept. Low mileage. Contact the owner",163,10.01.2022 12:13,,2001,"PBK
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",80000 km,Automatic,
"Mitsubishi Lancer, 1996, PBK",15/01/2022,cars,279647,Good condition,455,10.01.2022 13:41,,1996,"PBK
                            
                          ",1500 cc,,"4
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi ASX, 2017, PDR",15/01/2022,cars,279648,"Immaculate condition, dealer maintained",76,10.01.2022 14:00,,2017,"PDR
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",62000 km,Automatic,
"Nissan B13, 1990, PBJ",15/01/2022,cars,279651,"Nissan b13 for sale asking 30,000 neg . Engine qg15 suspension Almera. Car still on One owner name ready to transfer ?",333,10.01.2022 14:07,,1990,"PBJ
                            
                          ",1500 cc,,"4
                            
                          ",Blue,"Saloon
                            
                          ","Natural gas
                            
                          ",999000 km,Automatic,
"Nissan Tiida, 2006, PCY",15/01/2022,cars,279663,Vehicle is in excellent condition. All paperwork is in order. Nothing to fix. Just buy and drive. FOR MORE INFO CONTACT ? (WILFRED),124,10.01.2022 14:41,"Chaguanas
                            
                          ",2006,"PCY
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mazda 3, 2005, PCN",15/01/2022,cars,279662,Vehicle is in immaculate condition. Nothing to fix. Just buy and drive. FOR MORE INFO CONTACT ?(WILFRED).,128,10.01.2022 14:32,"Chaguanas
                            
                          ",2005,"PCN
                            
                          ",1600 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mercedes Benz E-Class, 2014, PDA E250 AMG",15/01/2022,cars,260415,Local Mercedes Benz E250 AMG,221,10.01.2022 14:47,,2014,"PDA E250 AMG
                            
                          ",2500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",63000 km,Automatic,
"Nissan AD Wagon, 2018, ROLL ON ROLL OFF",15/01/2022,cars,279672,CALL OR MESSAGE US FOR MORE INFORMATION ABOUT PURCHASING,57,10.01.2022 15:17,"Chaguanas
                            
                          ",2018,"ROLL ON ROLL OFF
                            
                          ",1600 cc,,"5
                            
                          ",White,"MPV
                            
                          ","Petrol
                            
                          ",55000 km,Automatic,
"Toyota Other, 2020, ROLL ON ROLL OFF",15/01/2022,cars,279674,CALL OR MESSAGE US FOR MORE INFORMATION ABOUT PURCHASING,17,10.01.2022 15:17,,2020,"ROLL ON ROLL OFF 
                            
                          ",1000 cc,,"5
                            
                          ",Green,"SUV
                            
                          ","Petrol
                            
                          ",300 km,Automatic,
"Nissan AD Wagon, 2018, ROLL ON ROLL OFF",15/01/2022,cars,279676,CALL OR MESSAGE FOR MORE INFORMATION ABOUT PURCHASING.,59,10.01.2022 15:22,,2018,"ROLL ON ROLL OFF
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"MPV
                            
                          ","Petrol
                            
                          ",50000 km,Automatic,
"Nissan March, 2012, PDN",15/01/2022,cars,279680,2012 Nissan March. In excellent condition. Solid.Buy and drive.Reverse camera,115,10.01.2022 15:38,,2012,"PDN
                            
                          ",1200 cc,,"5
                            
                          ",Orange,"HatchBack
                            
                          ","Petrol
                            
                          ",86000 km,Automatic,
"Toyota Hilux, 2006, TCA",15/01/2022,cars,260120,Hilux 4x4 Automatic,599,10.01.2022 15:45,,2006,"TCA
                            
                          ",3000 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",202283 km,Automatic,
"Mitsubishi Galant, 2008, PDC",15/01/2022,cars,279685,NO PAYMENT PLANS. NO TRADES.,264,10.01.2022 15:45,,2008,"PDC
                            
                          ",,,"5
                            
                          ",White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Kia Sorento, 2008, PBX",15/01/2022,cars,279691,vehicle in great condition buy price slightly negotiable,245,10.01.2022 16:01,"San Fernando
                            
                          ",2008,"PBX
                            
                          ",1800 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",63000 km,Automatic,
"Mazda 3, 2008, PCB",15/01/2022,cars,279687,Fully power everything functional all paperwork in order buy an drive,150,10.01.2022 15:50,,2008,"PCB
                            
                          ",1500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan NV200, 2014, PDT",15/01/2022,cars,189441,Excellent condition.,823,10.01.2022 16:27,,2014,"PDT
                            
                          ",,,"7
                            
                          ",Green,"MPV
                            
                          ",,,Automatic,
"Cars for sale Isuzu, 2014, TDD",15/01/2022,cars,279707,Mint condition,577,10.01.2022 17:04,,2014,"TDD
                            
                          ",2500 cc,,"5
                            
                          ",Orange,"Pickup
                            
                          ","Diesel
                            
                          ",150000 km,Manual,
"Mazda BT-50 Pickup, 2016, TDM",15/01/2022,cars,279713,Mint condition,410,10.01.2022 17:18,,2016,"TDM
                            
                          ",2500 cc,,"5
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",110000 km,Manual,
"Cars for sale Great Wall, 2012, TCZ",15/01/2022,cars,279722,"PW, PS, Deck, Alloy Rims",144,10.01.2022 17:33,,2012,"TCZ
                            
                          ",2500 cc,,"5
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",172000 km,Manual,
"Toyota Rav4, 2006, PCC",15/01/2022,cars,279724,toyota rav4 PCC 4776. 135Miles. phone number. hearing 2 sound under the vehicle,304,10.01.2022 17:43,"toyota rav4 PCC 4776. 135Miles. phone number 723-1091. hearing 2 sound under the vehicle
                            
                          ",2006,"PCC
                            
                          ",2000 cc,,"5
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",135 km,Automatic,
"Suzuki Grand Vitara, 2010, PCS",15/01/2022,cars,279695,"SUV with 4x4 off road capabilities, automatic transmission in good condition. Serviced every quarter since purchase. One owner. 16 inch Rims. Reverse sensor.",84,10.01.2022 16:12,,2010,"PCS
                            
                          ",1800 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",260000 km,Automatic,
"Nissan Almera, 1999, PBS",15/01/2022,cars,279728,"Very good condition new tyres,Ac working good,legal tint, alarm, new (KYB )shocks and suspension, inspection till 2023, interior clean vehicle on my name to transfer just buy and drive.",237,10.01.2022 18:07,,1999,"PBS
                            
                          ",1500 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",300490 km,Automatic,
"Nissan Almera, 2005, PBJ",15/01/2022,cars,279718,"Local, Quick Sale",193,10.01.2022 17:28,,2005,"PBJ
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",287000 km,Automatic,
"Subaru Forester, 2005, PBX",15/01/2022,cars,279383,"Stock local Subaru Forester 2.0XT fully powered, turbo, windscreen and moonroof is cracked but does not leak, A/T, A/C, cruise control, fog lamps (yellow bulbs), rear spoiler, rally armor mud guards, very good condition, oil and filters changed every 3 months, inspected until mid 2022, all documentation in My name. $39,000. WhatsApp/Call",707,09.01.2022 11:23,,2005,"PBX
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",94000 km,Automatic,
"Volkswagen Passat, 2007, PCH",15/01/2022,cars,279903,2.0 FSI TURBO VOLKSWAGEN PASSAT,107,11.01.2022 12:39,,2007,"PCH
                            
                          ",2000 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi Lancer, 2005, PBK",15/01/2022,cars,279904,Ck2 Lancer,292,11.01.2022 12:40,,2005,"PBK
                            
                          ",1700 cc,,"5
                            
                          ",Green,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Suzuki Grand Vitara, 2004, PBU",15/01/2022,cars,279905,Fully loaded,88,11.01.2022 12:40,,2004,"PBU
                            
                          ",1600 cc,,"5
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",221000 km,Automatic,
"Nissan Almera, 2000, PBS",15/01/2022,cars,279906,In good condition,217,11.01.2022 12:48,,2000,"PBS
                            
                          ",1500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Navara, 2006, TCL",15/01/2022,cars,279913,4x4 automatic Navarra,179,11.01.2022 13:17,,2006,"TCL 
                            
                          ",,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",,Automatic,
"Nissan AD Wagon, 2011, PCU",15/01/2022,cars,266845,"lady driven 5 doors ,front power windows, power locks, power mirrors, alarm, keyless entry, ac serviced and wrkin tops.p",351,11.01.2022 13:09,,2011,"PCU
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"BMW 3-Series, 2013, BMW 316I",15/01/2022,cars,231529,Sport Model,1017,11.01.2022 13:19,,2013,"BMW 316I
                            
                          ",1600 cc,,"4
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",70000 km,Automatic,
"Mazda BT-50 Pickup, 2008, TCC",15/01/2022,cars,279915,Good condition,134,11.01.2022 13:22,,2008,"TCC
                            
                          ",2500 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",7890 km,Manual,
"Nissan Serena, 2012, PDJ",15/01/2022,cars,279916,C25 Serena with body kit,57,11.01.2022 13:25,,2012,"PDJ 
                            
                          ",,,"7
                            
                          ",Beige,"Estate
                            
                          ","Natural gas
                            
                          ",97000 km,Automatic,
"Peugeot 307, 2012, PBY",15/01/2022,cars,279921,Need to be gone ASAP,170,11.01.2022 13:33,,2012,"PBY
                            
                          ",2000 cc,,"5
                            
                          ",Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",26000 km,Automatic,
"Nissan Versa, 2016, PDS",15/01/2022,cars,266879,fully powered air condition fabric interior fog lights tint excellent condition well maintained original,106,11.01.2022 13:34,,2016,"PDS
                            
                          ",1500 cc,,"5
                            
                          ",Brown,"Saloon
                            
                          ","Petrol
                            
                          ",82000 km,Automatic,
"Nissan Frontier, 2011, TCR",15/01/2022,cars,279917,"Nissan Frontier excellent working condition, well maintained",362,11.01.2022 13:26,,2011,"TCR
                            
                          ",2700 cc,,"6
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",200000 km,Manual,
"Kia Rio, 2018, PDT",15/01/2022,cars,279925,"Fully loaded sport model,touch button start. immaculate condition.",354,11.01.2022 13:36,,2018,"PDT
                            
                          ",1500 cc,,"5
                            
                          ",Gray,"HatchBack
                            
                          ","Petrol
                            
                          ",30123 km,Automatic,
"Hyundai Tucson, 2017, PDS",15/01/2022,cars,275428,"Immaculate condition, meticulously maintained absolutely no issues",231,11.01.2022 13:35,,2017,"PDS
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",37879 km,Automatic,
"Subaru Legacy, 2009, PCN",15/01/2022,cars,279929,For sale,76,11.01.2022 13:50,,2009,"PCN
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"Estate
                            
                          ","Petrol
                            
                          ",1000 km,Automatic,
"Nissan Wingroad, 2007, PBR",15/01/2022,cars,279943,All paperwork in order,230,11.01.2022 14:11,,2007,"PBR
                            
                          ",1500 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ","Natural gas
                            
                          ",23467788896 km,Automatic,
"Nissan Urvan, 2015, TDH",15/01/2022,cars,279945,Nissan E25 Urvan 2015 model,122,11.01.2022 14:13,,2015,"TDH
                            
                          ",3000 cc,,"3
                            
                          ",Gray,"MPV
                            
                          ","Diesel
                            
                          ",1000 km,Automatic,
"Suzuki Swift, 2006, PBZ",15/01/2022,cars,279948,For sale local Suzuki swift 1.5,183,11.01.2022 14:20,,2006,"PBZ
                            
                          ",1500 cc,,"5
                            
                          ",Red,"HatchBack
                            
                          ","Petrol
                            
                          ",1000 km,Manual,
"Hyundai Tucson, 2016, PDJ",15/01/2022,cars,237677,Immaculate Tucson for sale,139,11.01.2022 14:26,,2016,"PDJ
                            
                          ",2000 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",90000 km,Automatic,
"Nissan B14, 2000, PBH",15/01/2022,cars,279955,Vehicle in Excellent Condition! Call for Viewing,118,11.01.2022 14:39,,2000,"PBH
                            
                          ",,,"5
                            
                          ",Brown,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Cars for sale Isuzu, 2018, TDS",15/01/2022,cars,279273,2018 TDS 7571 2.5 4x4 manual Isuzu D'Max,655,10.01.2022 16:14,"San Fernando
                            
                          ",2018,"TDS
                            
                          ",2500 cc,,"3
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",104000 km,Manual,
"Nissan Tiida, 2011, PDJ",15/01/2022,cars,280060,PDJ,142,11.01.2022 21:18,,2011,"PDJ
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan March, 1998, PAO",15/01/2022,cars,280064,daily driven.,188,11.01.2022 21:28,,1998,"PAO
                            
                          ",1600 cc,,"4
                            
                          ",Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Honda Accord, 1996, PBB",15/01/2022,cars,280085,Vehicle is on my name,154,11.01.2022 22:46,,1996,"PBB
                            
                          ",2000 cc,,"5
                            
                          ",Green,"Saloon
                            
                          ","Petrol
                            
                          ",300000 km,Automatic,
"Toyota Corolla, 2014, PDE",15/01/2022,cars,280086,Good condition,377,11.01.2022 22:59,,2014,"PDE
                            
                          ",1600 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",78000 km,Automatic,
"Chevrolet Colorado, 2017, TDR",15/01/2022,cars,272974,Fully loaded LTZ model. 4x4 Automatic. Reverse camera with front and rear parking sensors. 8? Touch Screen Head Unit with Apple Car Play and Android Auto. Lane departure warning. Forward collision warning. Cruise control. Grade braking (downhill assist) Rain sensing wipers. Auto lights.,116,12.01.2022 00:46,,2017,"TDR
                            
                          ",2800 cc,,"5
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",70000 km,Automatic,
"Nissan Teana, 2008, PCL",15/01/2022,cars,260651,"Great condition, need some minor work (not immediate). AC dual/rear as well. Back curtain, leather interior,   Keyless entry, keyless start, 17? rims and tyres (relatively new). 6 CD changer.",458,12.01.2022 05:22,,2008,"PCL
                            
                          ",2000 cc,,"5
                            
                          ",Beige,"Saloon
                            
                          ","Petrol
                            
                          ",208887 km,Automatic,
"Mitsubishi Lancer, 2016, PDG",15/01/2022,cars,280113,White lancer,295,12.01.2022 07:26,,2016,"PDG
                            
                          ",,,"4
                            
                          ",White,"Estate
                            
                          ","Petrol
                            
                          ",261864 km,Automatic,
"Toyota Corolla, 2011, PCR",15/01/2022,cars,280114,"17"" rims",253,12.01.2022 07:37,,2011,"PCR
                            
                          ",1600 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",109000 km,Automatic,
"Cars for sale Jaguar, 2017, PDY",15/01/2022,cars,221016,-Panoramic Sunroof,547,12.01.2022 08:35,,2017,"PDY
                            
                          ",2000 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Diesel
                            
                          ",31200 km,Automatic,
"Nissan X-trail, 2009, PDJ",15/01/2022,cars,81509,"No  payment plans.Smart key,4WD,Power sterring,power windows,power locks,power mirrors,air-condition,dvd/cd/usb/bluetooth player,reverse camera,amplifier,pre-amp,12"" speaker,fog lamps,mag rims,tinted.No repairs needed.",74,12.01.2022 08:43,,2009,"PDJ
                            
                          ",2000 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan B14, 1998, PBE",15/01/2022,cars,81435,"No  payment plans.Power sterring,power windows,power locks,power mirrors,air-condition,cd player,mag rims,tinted.No repairs needed.",68,12.01.2022 08:44,,1998,"PBE
                            
                          ",1500 cc,,"5
                            
                          ",Brown,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi Lancer, 2008, PCL",15/01/2022,cars,280119,"Cs3 Lancer for sale everything working AC cold, engine & tranny good,suspension good, Recently Paint . Just buy & drive. $35k neg",336,12.01.2022 08:23,"Tobago
                            
                          ",2008,"PCL
                            
                          ",1500 cc,,"5
                            
                          ",Beige,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Aqua, 2019, PDY",15/01/2022,cars,280115,For more details please contact,154,12.01.2022 07:39,,2019,"PDY
                            
                          ",1500 cc,,"5
                            
                          ",Blue,"HatchBack
                            
                          ","Hybrid
                            
                          ",38000 km,Automatic,
"Nissan Sentra, 2019, PDX",15/01/2022,cars,115319,"No payment plans.Power sterring,power windows,power locks,power mirrors,mirror indicators,air-condition,key less entry,cd/usb/bluetooth ,dash cam,player,fog lamps,mag rims,tinted.No repairs needed.",41,12.01.2022 08:44,,2019,"PDX
                            
                          ",1600 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",25000 km,Automatic,
"Nissan Primera, 2000, PBJ",15/01/2022,cars,106436,"No payment plans.Power sterring,power windows,power locks,power mirrors,air-condition,fog lamps,usb/s/d player,mag rims,tinted.No repairs needed.",44,12.01.2022 08:44,,2000,"PBJ 
                            
                          ",2000 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Cube, 2010, PDL",15/01/2022,cars,81512,"No  payment plans.Power sterring,power windows,power locks,power mirrors,air-condition,keyless entry,cd/usb/bluetooth player,fog lamps,mag rims,tinted.No repairs needed.",44,12.01.2022 08:44,,2010,"PDL
                            
                          ",1500 cc,,"5
                            
                          ",Green,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mazda 3, 2016, PDM",15/01/2022,cars,280124,"Vehicle in immaculate condition, well maintained, No issues at all, No accidents, one owner, drives like new, both keys. local",240,12.01.2022 08:53,,2016,"PDM
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",60000 km,Automatic,
"Nissan Sylphy, 2013, PDN",15/01/2022,cars,136034,"No payment plans.Push start,DRL Lights,fog lamps,power sterring,power windows,power locks,power mirrors,air-condition,mirror indicatorsTinted,DVD/USB,C/D Bluetooth deck",26,12.01.2022 08:44,,2013,"PDN
                            
                          ",1800 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Peugeot 206, 2009, pbs",15/01/2022,cars,280142,"ac, paper work in hand.",104,12.01.2022 09:41,"chaguanas
                            
                          ",2009,"pbs
                            
                          ",2200 cc,,"5
                            
                          ",Black,"HatchBack
                            
                          ","Petrol
                            
                          ",221900 km,Automatic,
"Honda Accord, 2009, PCJ",15/01/2022,cars,280145,Exterior - 7/10,108,12.01.2022 10:04,,2009,"PCJ
                            
                          ",3500 cc,,"5
                            
                          ",Beige,"Saloon
                            
                          ","Petrol
                            
                          ",85000 km,Automatic,
"Nissan Tiida, 2008, PDG",15/01/2022,cars,280127,interior great condition,60,12.01.2022 09:05,,2008,"PDG
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",111000 km,Automatic,
"Suzuki SX4, 2014, PDG",15/01/2022,cars,257968,one owner,87,12.01.2022 10:24,,2014,"PDG
                            
                          ",1500 cc,,"5
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",80000 km,Automatic,
"Audi Q3, 2013, PCX",15/01/2022,cars,278116,Make:Audi,1048,12.01.2022 09:11,,2013,"PCX
                            
                          ",2000 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Petrol
                            
                          ",80000 km,Automatic,
"Hyundai Elantra, 2017, PDR",15/01/2022,cars,264125,PAPER WORK IN HAND,103,12.01.2022 10:25,,2017,"PDR
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",42000 km,Automatic,
"Mitsubishi Lancer, 2004, PBU",15/01/2022,cars,280149,"-Automatic, Air-Condition, Fully Powered, Fabric Interior, Alloy Wheels, CD/USB Player, Alarm.",129,12.01.2022 10:26,,2004,"PBU
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",94000 km,Automatic,
"Honda City, 2018, PDU",15/01/2022,cars,257493,low mileage,57,12.01.2022 10:25,,2018,"PDU
                            
                          ",1600 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",31000 km,Automatic,
"Toyota Hilux, 1996, PCB",15/01/2022,cars,264348,"A/C, Power steering, Power window, Power mirrors, Sun roof, 4x4, AW wheels, Turbo",881,12.01.2022 11:22,,1996,"PCB
                            
                          ",3000 cc,,"5
                            
                          ",Brown,"SUV
                            
                          ","Diesel
                            
                          ",280000 km,Automatic,
"Nissan Navara, 2009, TCJ",15/01/2022,cars,280160,"no work to do on vehicle....i have covered everything pending before putting up for sale. emgine rebuilt with original navara parts, pressure plate and cluth disk changed, master head cylinder changed, new injectors. (4x2)",330,12.01.2022 11:37,,2009,"TCJ
                            
                          ",2500 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Kia Optima, 2016, PDM",15/01/2022,cars,267485,Mint Condition Buy & Drive Your Dream Car Today!,716,12.01.2022 11:39,,2016,"PDM
                            
                          ",,,"5
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",85000 km,Automatic,
"Toyota Hilux, 2016, TDK",15/01/2022,cars,272713,"Local, automatic, 20""rims, fender flares, tray cover, 2021 upgraded front, lift kit, fabric interior, upgraded sound system, steering controls, reverse camera and sensor, low mileage, excellent condition. Whats app or call.",3558,10.01.2022 19:15,,2016,"TDK
                            
                          ",3000 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",73000 km,Automatic,
"Hyundai Other, 2014, TDE",15/01/2022,cars,280291,original condition one owner well maintained call me,137,12.01.2022 20:21,,2014,"TDE
                            
                          ",2500 cc,,"3
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Hyundai Tucson, 2016, PDL",15/01/2022,cars,280293,vehicle in excellent condition,304,12.01.2022 20:31,,2016,"PDL
                            
                          ",1600 cc,,"5
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",86000 km,Automatic,
"Mazda CX-5, 2020, PDY",15/01/2022,cars,280297,"2.0 L 2020 Madza cx5 , push botton start , electronic handbrake ,steering controls , keyless entry , skyactive technology , rain sensing wipers ,  adaptive lights",190,12.01.2022 21:12,,2020,"PDY
                            
                          ",2000 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",75000 km,Automatic,
"Nissan Tiida, 2010, PDM",15/01/2022,cars,280300,Nissan Tiida,98,12.01.2022 21:18,,2010,"PDM
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mercedes Benz A-class, 2020, A250 e",15/01/2022,cars,257841,Brand new Mercedez Benz A250 e. Hybrid Vehicle.,769,12.01.2022 21:49,,2020,"A250 e
                            
                          ",1300 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Hybrid
                            
                          ",400 km,Automatic,
"Chevrolet Cruze, 2017, PDE",15/01/2022,cars,280302,"Fully Loaded Limited edition from Lifestyle Motors, Manager's vehicle, Push button start, Two tone leather interior, Automatic dual function Sunroof, Reverse sensors, AC cold, Fully powered, No accidents, never repainted, Car is in absolute MINT condition with no issues whatsoever. Original Chevy 17"" Alloy rims with good tires, USB, Keyless entry on all 4 doors, new tint installed. Transfer included, Trades accepted.",115,12.01.2022 21:20,"Couva
                            
                          ",2017,"PDE
                            
                          ",1800 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",71000 km,Automatic,
"Nissan Laurel, 1990, PAS",15/01/2022,cars,280308,Car has low compression. Previous owner did an engine job most likely rings and seals needs to change. Automatic transmission good.Starts on 24 volts but tumbles on 12. Interior in decent condition. No ac. Serious Enquires??,265,12.01.2022 22:00,"Tacarigua
                            
                          ",1990,"PAS
                            
                          ",2500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Diesel
                            
                          ",,Automatic,
"Hyundai Sonata, 2010, PCU",15/01/2022,cars,280316,"First owner, lady driven and dealer maintained. In excellent condition",139,12.01.2022 22:19,,2010,"PCU
                            
                          ",1600 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",110000 km,Automatic,
"Toyota Altis, 2004, PCK",15/01/2022,cars,267688,My daily driver. Bought a new vehicle so I'm selling this one. Named her Sabrina.,120,12.01.2022 22:50,,2004,"PCK
                            
                          ",1600 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi Galant, 2000, PBY",15/01/2022,cars,205425,"4G93T engine and tiptronic transmission. Body 10/10 no dents or damages interior 8/10 front seats a bit damaged, no mechanical issues all music included.",405,12.01.2022 22:47,,2000,"PBY 
                            
                          ",2000 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Wingroad, 2018, Roll on Roll off",15/01/2022,cars,217490,Excellent prices,371,12.01.2022 23:15,,2018,"Roll on Roll off
                            
                          ",1500 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Axio, 2017, Roll on Roll off",15/01/2022,cars,217489,Excellent prices,325,12.01.2022 23:16,,2017,"Roll on Roll off
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Hybrid
                            
                          ",,Automatic,
"Toyota Tercel, 1997, PBC",15/01/2022,cars,267496,Car in good condition ..5E engine 13.2 horsepower.. contact could WhatsApp,893,12.01.2022 23:42,,1997,"PBC
                            
                          ",500 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi Lancer, 2007, PCB",15/01/2022,cars,280327,"CS3 LANCER FOR  SALE LOCATED Arima, freshly painted,buy and drive, call for more info",105,12.01.2022 23:20,,2007,"PCB
                            
                          ",1800 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Honda Other, 1992, PBF",15/01/2022,cars,280332,4th gen. honda prelude for sale.,291,12.01.2022 23:48,"Arima
                            
                          ",1992,"PBF
                            
                          ",2200 cc,,"2
                            
                          ",Red,"Coupe
                            
                          ","Petrol
                            
                          ",,Automatic,
